gene_symbol,ensembl_id,baseMean,log2FoldChange,padj,is_significant,regulation
RMND1,ENSG00000155906.20,1218.82310717128,-0.0931324346532538,0.734704330430565,False,Not significant
FBXO5,ENSG00000112029.10,1973.46094606045,-0.0272406161733854,0.941340357792145,False,Not significant
MTRF1L,ENSG00000112031.16,763.553823989679,-0.761773015364039,0.0001012038966508,True,Downregulated
CNKSR3,ENSG00000153721.19,2586.04987948317,-1.2473164359021,1.6418642926456798e-12,True,Downregulated
ARID1B,ENSG00000049618.25,5488.34109936704,-0.857898044727813,9.91669607889004e-06,True,Downregulated
SYNJ2,ENSG00000078269.15,13077.0743268363,-0.137055119364395,0.512167251906046,False,Not significant
SERAC1,ENSG00000122335.17,2120.37932349667,-1.44785048210458,1.81474994309205e-22,True,Downregulated
SYTL3,ENSG00000164674.17,124.674900156095,1.10268422401074,7.10745072700315e-05,True,Upregulated
AGPAT4,ENSG00000026652.15,2466.34355293962,-0.890003030012877,1.25601525839189e-07,True,Downregulated
QKI,ENSG00000112531.17,14616.988155125,-1.06364948939745,3.33256163571692e-12,True,Downregulated
PDE10A,ENSG00000112541.19,215.038389387138,0.32296670441464,0.27372447939967,False,Not significant
CCR6,ENSG00000112486.18,1.58022539197564,0.118572503013992,,False,Not significant
FRMD1,ENSG00000153303.18,20.256648649603,4.70111002502575,6.81487589833826e-07,True,Upregulated
SMOC2,ENSG00000112562.20,3.65921092628863,0.0552341744560046,0.986182860504761,False,Not significant
FAM120B,ENSG00000112584.14,3429.21087933912,-0.154180734187563,0.459148802491899,False,Not significant
PRKAR1B,ENSG00000188191.16,518.217939052293,1.22637053226407,7.89031944927575e-06,True,Upregulated
GET4,ENSG00000239857.7,1755.34815045021,0.146183456203239,0.58815831773206,False,Not significant
ADAP1,ENSG00000105963.15,115.862134223089,1.29503129017783,0.000143656564919,True,Upregulated
MICALL2,ENSG00000164877.19,2531.72265961192,0.199742192322409,0.517145324626908,False,Not significant
MAD1L1,ENSG00000002822.16,15.8543188226031,0.524133038141481,0.597082930403729,False,Not significant
IQCE,ENSG00000106012.18,1991.02514902682,0.038854466131898,0.894768323467441,False,Not significant
GNA12,ENSG00000146535.14,5685.05861876733,0.383578090442331,0.0205107070521136,False,Not significant
CARD11,ENSG00000198286.11,10.789362576916,3.71799188266561,0.0008064923523144,True,Upregulated
SDK1,ENSG00000146555.20,3216.61336698379,-0.494282964473703,0.0211249809469887,False,Not significant
RADIL,ENSG00000157927.17,46.1123648559055,2.03789316665385,6.16780110736252e-06,True,Upregulated
RNF216,ENSG00000011275.19,4264.90227643036,-0.119143817063986,0.590813429079317,False,Not significant
RAC1,ENSG00000136238.20,13403.2118225096,-0.0540360685289679,0.857494675562216,False,Not significant
C1GALT1,ENSG00000106392.11,1032.76190798401,0.449329342207996,0.0535975474635468,False,Not significant
ICA1,ENSG00000003147.19,3.08511725929254,-1.15189772945995,0.599690036226316,False,Not significant
NDUFA4,ENSG00000189043.10,3066.60530830175,-0.410816579642723,0.0620003612721925,False,Not significant
PHF14,ENSG00000106443.17,2147.66332436117,-1.0479781274217,4.15073409070334e-14,True,Downregulated
TMEM106B,ENSG00000106460.20,2651.31600165114,-0.246812058242894,0.386492021182891,False,Not significant
ARL4A,ENSG00000122644.13,2035.24223229891,-0.986544989681935,1.25616060014258e-06,True,Downregulated
ETV1,ENSG00000006468.15,212.439468880858,0.744667105937502,0.0148582662818455,False,Not significant
SNX13,ENSG00000071189.21,3487.95504486625,-0.161977634261044,0.532375496677398,False,Not significant
HDAC9,ENSG00000048052.25,4521.84685864288,-3.22563118382858,7.408499937293351e-54,True,Downregulated
ITGB8,ENSG00000105855.10,13418.1420749066,-2.45917678636997,7.79304036986243e-29,True,Downregulated
IL6,ENSG00000136244.12,489.886288715428,-0.263531737940117,0.292172729944508,False,Not significant
IGF2BP3,ENSG00000136231.14,646.663403286492,-0.14139739397421,0.669269257739532,False,Not significant
TRA2A,ENSG00000164548.12,2956.56462925447,-0.12503210805107,0.629521461441345,False,Not significant
STK31,ENSG00000196335.13,11.0272955281791,0.330625251674441,0.833863909357184,False,Not significant
OSBPL3,ENSG00000070882.13,3159.38011370374,-0.403868776402407,0.0220339919496372,False,Not significant
CYCS,ENSG00000172115.9,4659.77376448825,0.477565815834674,0.157583677472365,False,Not significant
NFE2L3,ENSG00000050344.9,1811.28945766019,0.679645424390329,0.0049617191716114,True,Upregulated
CBX3,ENSG00000122565.19,6404.67103188113,0.123337786319347,0.709588673234307,False,Not significant
SNX10,ENSG00000086300.17,888.996097235215,0.0914583373562873,0.78002406831738,False,Not significant
SKAP2,ENSG00000005020.13,1659.68653629398,-0.71245272715865,4.2165731830645e-05,True,Downregulated
JAZF1,ENSG00000153814.13,842.393895274386,-0.1436819319331,0.653915535897012,False,Not significant
CREB5,ENSG00000146592.17,1858.66096846056,-1.79673554056949,7.030950721901701e-16,True,Downregulated
SCRN1,ENSG00000136193.17,9595.63928719451,-0.573066542414712,0.0062088158567674,True,Downregulated
FKBP14,ENSG00000106080.11,1056.65129251472,-0.178290894926138,0.47519837443119,False,Not significant
PLEKHA8,ENSG00000106086.20,1803.69897725255,-0.105986136821247,0.670786074882947,False,Not significant
MTURN,ENSG00000180354.16,952.745101111449,0.493674034699133,0.136082556145824,False,Not significant
GGCT,ENSG00000006625.18,552.957630241513,0.609773288386558,0.0187734423072369,False,Not significant
CRHR2,ENSG00000106113.19,21.7942615216605,0.292556979618747,0.754895149550178,False,Not significant
NT5C3A,ENSG00000122643.23,993.958593776489,-0.219743046224464,0.45605587846557,False,Not significant
BBS9,ENSG00000122507.21,692.671192320898,0.111786780460493,0.703064424433569,False,Not significant
BMPER,ENSG00000164619.10,212.389773037948,1.0139662738268,7.27807357328475e-05,True,Upregulated
HERPUD2,ENSG00000122557.11,1266.52263915851,-0.422375698851562,0.0507667192643945,False,Not significant
ELMO1,ENSG00000155849.16,1185.83461099891,-0.720598101132757,0.0011690438415063,True,Downregulated
STARD3NL,ENSG00000010270.14,1424.48429370411,-0.556690386994465,0.0016973201525941,True,Downregulated
GLI3,ENSG00000106571.15,3118.07524183465,-0.243212652494304,0.439723829993616,False,Not significant
MRPS24,ENSG00000062582.14,6.26598978902908,1.62895883766612,0.226552570519637,False,Not significant
URGCP,ENSG00000106608.17,2070.35104540983,0.0140078405502467,0.972070233775802,False,Not significant
GCK,ENSG00000106633.18,14.8201558359923,2.86717053326264,0.0027769741459932,True,Upregulated
CAMK2B,ENSG00000058404.21,53.9480400314826,3.23873035441543,9.85817091212181e-12,True,Upregulated
NUDCD3,ENSG00000015676.18,3534.84659361289,-0.2048007062084,0.417620208662767,False,Not significant
NPC1L1,ENSG00000015520.15,15.4562000429036,1.6812924367135,0.13195830602234,False,Not significant
PURB,ENSG00000146676.10,4868.39109401229,-0.364408536301274,0.0260397029398447,False,Not significant
ADCY1,ENSG00000164742.16,74.377713172584,0.553870305755752,0.170443246106349,False,Not significant
IGFBP3,ENSG00000146674.16,1906.97550118151,2.90793033276292,9.68800284929943e-38,True,Upregulated
TNS3,ENSG00000136205.18,19461.6443705009,-0.457811296488764,0.0136978481342858,False,Not significant
PKD1L1,ENSG00000158683.10,119.177049539512,0.704984197564119,0.0261981595908395,False,Not significant
HUS1,ENSG00000136273.13,1472.98329660001,-0.538160542743873,0.0055877257821601,True,Downregulated
UPP1,ENSG00000183696.14,1941.13151062526,-1.08397806487537,1.60102717520571e-05,True,Downregulated
ABCA13,ENSG00000179869.15,7191.25004884947,-3.49614077901689,2.7380992880206797e-12,True,Downregulated
EGFR,ENSG00000146648.21,9787.04681695457,-0.106747127046778,0.693687172982234,False,Not significant
VOPP1,ENSG00000154978.13,5511.43793616321,0.0446323995096739,0.867104552613011,False,Not significant
PSPH,ENSG00000146733.14,2896.7358055386,-0.629578595204094,0.0019642744472591,True,Downregulated
CCT6A,ENSG00000146731.11,14796.3035572309,-0.0658467781023767,0.80599453291609,False,Not significant
CHCHD2,ENSG00000106153.13,11124.7141076175,0.193721513062051,0.59708936719493,False,Not significant
ZNF680,ENSG00000173041.12,1172.71218984361,-0.343708182953799,0.100701992086592,False,Not significant
ZNF107,ENSG00000196247.13,983.497860387861,-0.609597651218025,0.0001769215318851,True,Downregulated
ZNF273,ENSG00000198039.12,422.576750956974,-0.589985860062575,0.0163169651629019,False,Not significant
CRCP,ENSG00000241258.7,2770.80785838411,-0.0887078214633165,0.83455227338541,False,Not significant
KCTD7,ENSG00000243335.10,1058.52187767813,-0.0889269341441127,0.783143222601596,False,Not significant
AUTS2,ENSG00000158321.19,5060.68351208267,-0.223513914584163,0.340638346917883,False,Not significant
CALN1,ENSG00000183166.11,3.50998866986733,0.367000561200447,0.902759548854244,False,Not significant
BCL7B,ENSG00000106635.8,2308.52103081379,-0.534442044973594,0.0118158070968797,False,Not significant
EIF4H,ENSG00000106682.16,15671.4088014383,0.0065517705956104,0.985905330626826,False,Not significant
GTF2I,ENSG00000263001.8,4406.09221810315,0.0641187600160439,0.818781835246459,False,Not significant
YWHAG,ENSG00000170027.7,19400.6267854308,-0.120677908376528,0.682437086202205,False,Not significant
UPK3B,ENSG00000243566.7,77.1623442145603,1.67287363568801,5.59902897161931e-05,True,Upregulated
GSAP,ENSG00000186088.16,910.076463111772,-0.649082493862937,0.0066999393363474,True,Downregulated
PHTF2,ENSG00000006576.17,2588.94282127493,0.0312750331581891,0.921054968187652,False,Not significant
MAGI2,ENSG00000187391.22,1052.68718732856,-2.74740164354238,6.15872600978682e-40,True,Downregulated
GNAI1,ENSG00000127955.17,1335.95248901408,-0.528802654994966,0.0226457793820288,False,Not significant
SEMA3C,ENSG00000075223.14,6578.0106500116,-1.94770845454899,3.07073914105099e-16,True,Downregulated
SEMA3A,ENSG00000075213.11,4983.84112983315,-3.40811894440273,1.71704164953175e-50,True,Downregulated
TP53TG1,ENSG00000182165.20,64.4273691910067,-1.49485352651194,1.35414946648674e-05,True,Downregulated
SRI,ENSG00000075142.14,1859.69077356753,-0.826559906704909,2.41067712290023e-08,True,Downregulated
CDK14,ENSG00000058091.17,3776.90586398815,-0.868132284588225,1.65361192837659e-07,True,Downregulated
CYP51A1,ENSG00000001630.18,257.682439970162,-0.968668126166195,0.0012869034076196,True,Downregulated
CDK6,ENSG00000105810.10,10824.6593066562,-0.763726206696508,2.90628791264882e-06,True,Downregulated
GNG11,ENSG00000127920.6,634.491303400394,-0.268339774034312,0.303499774105043,False,Not significant
COL1A2,ENSG00000164692.19,44950.959493429,-0.311075689382495,0.380899519057701,False,Not significant
SGCE,ENSG00000127990.19,4556.47274345679,-0.943316809971296,1.94905151816889e-06,True,Downregulated
PEG10,ENSG00000242265.6,32350.1012611558,-2.08568277817027,5.08677918260771e-36,True,Downregulated
PPP1R9A,ENSG00000158528.12,3300.57208277034,-1.17033590536755,4.23544661287108e-11,True,Downregulated
SLC25A13,ENSG00000004864.14,2536.36065614708,-0.0185131539081774,0.954189562276952,False,Not significant
ASNS,ENSG00000070669.17,74.7541164842685,-1.3928755972382,0.0002711596001313,True,Downregulated
SMURF1,ENSG00000198742.10,5361.8462315162,-0.383358172028542,0.0468036808862853,False,Not significant
ZNF655,ENSG00000197343.11,4273.47778797065,-1.36930958001597,2.1798231128313403e-15,True,Downregulated
CYP3A5,ENSG00000106258.15,402.971179920016,-0.200506940638855,0.581356067840469,False,Not significant
ZKSCAN1,ENSG00000106261.17,6655.91874321588,-0.294203729628172,0.273191259306596,False,Not significant
AGFG2,ENSG00000106351.13,3394.4539252633,2.11728620762355,5.65164098747733e-51,True,Upregulated
SLC12A9,ENSG00000146828.18,2433.08481339271,0.332165295431198,0.108737679433267,False,Not significant
PRKRIP1,ENSG00000128563.13,1714.76745198937,-0.0044460425935676,0.992043798779404,False,Not significant
NAPEPLD,ENSG00000161048.12,2179.83249637311,-1.09222971681586,1.89707399984194e-07,True,Downregulated
DNAJC2,ENSG00000105821.15,1715.4612201959,0.122551862328464,0.635223208276121,False,Not significant
RINT1,ENSG00000135249.8,1698.3099069153,-0.357373760148765,0.0448593436446252,False,Not significant
NAMPT,ENSG00000105835.13,4200.48241530384,-0.435793941187633,0.0282074649423917,False,Not significant
HBP1,ENSG00000105856.14,1367.8180721688,0.0807291136165669,0.794334721124579,False,Not significant
PNPLA8,ENSG00000135241.17,2303.39359745542,-0.12127949780574,0.640733740157327,False,Not significant
IFRD1,ENSG00000006652.15,522.785305968456,-0.442122999295106,0.0540837121267984,False,Not significant
CAV1,ENSG00000105974.13,10889.1613396253,-0.407135718420494,0.186815709361272,False,Not significant
MET,ENSG00000105976.16,13009.6232147527,0.106717352581623,0.734339707415634,False,Not significant
CAPZA2,ENSG00000198898.15,5904.55316398746,-0.0414320365736336,0.924199127516555,False,Not significant
CPED1,ENSG00000106034.18,125.380438167043,-2.98018614138298,2.35619278995666e-26,True,Downregulated
PTPRZ1,ENSG00000106278.12,4442.47467207065,-3.84487163863617,1.74755621896524e-08,True,Downregulated
SND1,ENSG00000197157.11,19295.2653255373,0.24044323314058,0.221993517103193,False,Not significant
TNPO3,ENSG00000064419.14,7692.74255875684,-0.0177289139434361,0.953094608631169,False,Not significant
AHCYL2,ENSG00000158467.17,2123.27277576695,-0.567635991100377,0.00142475815721,True,Downregulated
UBE2H,ENSG00000186591.13,16201.0744056061,-0.505659569554124,0.0169695392046945,False,Not significant
CPA4,ENSG00000128510.12,10223.0246061862,4.8560763398608,1.5115489036956199e-176,True,Upregulated
CEP41,ENSG00000106477.20,2014.64613331834,0.113867971534158,0.661043151955586,False,Not significant
COPG2,ENSG00000158623.14,2280.97237327042,0.2123217246111,0.309332842931565,False,Not significant
FLJ40288,ENSG00000183470.9,2.28250100684279,-1.77506195272126,0.485137496289822,False,Not significant
CHCHD3,ENSG00000106554.13,3725.94454207422,-0.19449544144978,0.424662693045862,False,Not significant
EXOC4,ENSG00000131558.15,5144.12539869777,-0.124135450998685,0.702175485105943,False,Not significant
AKR1B10,ENSG00000198074.10,1785.32486700228,4.75796556795603,8.1401805325554e-105,True,Upregulated
CALD1,ENSG00000122786.20,15106.612225611,-1.39188333271336,1.42224898823416e-16,True,Downregulated
TMEM140,ENSG00000146859.6,899.318509774674,-0.836069320076598,0.0031793714754896,True,Downregulated
FAM180A,ENSG00000189320.9,132.010052249959,4.9732757620483,3.5592911507076e-35,True,Upregulated
CHRM2,ENSG00000181072.12,7.06829461568824,-1.19812685423281,0.345986845691535,False,Not significant
PTN,ENSG00000105894.13,3219.1256663331,-0.913762937123756,2.04045636614212e-05,True,Downregulated
CREB3L2,ENSG00000182158.16,9024.73847592293,-0.502518605778089,0.0102479120207827,False,Not significant
TRIM24,ENSG00000122779.18,4880.33635333497,-1.94568183352886,2.3337821190422998e-43,True,Downregulated
TBXAS1,ENSG00000059377.19,202.012466349419,-0.740315872932877,0.0036064959246261,True,Downregulated
PARP12,ENSG00000059378.13,3325.55131509088,-0.560410389043674,0.564243563658954,False,Not significant
SLC37A3,ENSG00000157800.18,2547.73236676268,-0.0592263311957903,0.840573298726647,False,Not significant
DENND2A,ENSG00000146966.13,3416.62314341318,-0.282827539325266,0.247284389360336,False,Not significant
MRPS33,ENSG00000090263.16,1190.78688260847,-0.141297003924996,0.587169637999225,False,Not significant
AGK,ENSG00000006530.18,2779.09100067118,-0.829936117691387,1.7297962256418e-06,True,Downregulated
GSTK1,ENSG00000197448.14,3888.29808780901,-0.307188054820915,0.183368730271569,False,Not significant
TMEM139,ENSG00000178826.11,20.523270673707,0.199968494066628,0.855872100618455,False,Not significant
TCAF1,ENSG00000198420.10,2832.80979933486,-0.382927121246835,0.0606867905886336,False,Not significant
CNTNAP2,ENSG00000174469.23,270.764520073072,-0.700851602885471,0.0217616324920167,False,Not significant
CUL1,ENSG00000055130.18,6367.30501192897,-0.404243841831175,0.0579040772760071,False,Not significant
EZH2,ENSG00000106462.12,4494.08978170265,-0.064643454744539,0.805540332012165,False,Not significant
KCNH2,ENSG00000055118.17,77.409321290313,2.9619794476772,1.4640550616624402e-15,True,Upregulated
ATG9B,ENSG00000181652.20,28.2762177182963,2.23679948168006,0.0001277935406926,True,Upregulated
PRKAG2,ENSG00000106617.15,2430.39091608217,0.110297474135317,0.765198910067273,False,Not significant
XRCC2,ENSG00000196584.4,3472.81577307249,-0.0571119643241912,0.840123520503409,False,Not significant
ACTR3B,ENSG00000133627.18,721.417251349055,-0.129169428979483,0.671778171474387,False,Not significant
DPP6,ENSG00000130226.18,3.86950578598224,-1.25247792843589,0.507290342499375,False,Not significant
EN2,ENSG00000164778.4,16.1437686445071,1.35668148546713,0.0735771890680213,False,Not significant
DNAJB6,ENSG00000105993.15,5713.24712495337,-0.0334385488994189,0.918708938548988,False,Not significant
ESYT2,ENSG00000117868.18,8760.25684020621,0.0170365000895636,0.960844915934726,False,Not significant
DLGAP2,ENSG00000198010.13,3.85139954457372,0.619190187322001,0.799849491280255,False,Not significant
PSD3,ENSG00000156011.18,6666.28234675178,-1.23965812301575,9.96597336262576e-06,True,Downregulated
ATP6V1B2,ENSG00000147416.11,3836.71634627801,-0.400758743479743,0.034707358425568,False,Not significant
