gene_id,gene_name,gene_id_base,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_id_diff,dysregulation
ENSG00000126767.18,ELK1,ENSG00000126767,2170.48208740305,-0.0287698277603591,0.188005955539221,-0.153026151101672,0.878377652568658,0.947551229320139,ENSG00000126767.18,Not significantly dysregulated
ENSG00000105656.13,ELL,ENSG00000105656,1381.16884796384,0.118182398261127,0.169572037672045,0.6969450853076,0.485837161064076,0.705109476247894,ENSG00000105656.13,Not significantly dysregulated
ENSG00000118985.16,ELL2,ENSG00000118985,6545.07335053247,-1.3030729912524,0.170181927499519,-7.65694107710752,1.9041394224121402e-14,6.0754719894353e-13,ENSG00000118985.16,Down-regulated
ENSG00000227295.2,ELL2P1,ENSG00000227295,17.9378464862995,-0.0761034287058292,0.627538262431748,-0.121272969732433,0.903474829004238,0.959435435429592,ENSG00000227295.2,Not significantly dysregulated
ENSG00000179387.10,ELMOD2,ENSG00000179387,1165.40383729348,-0.71790099835144,0.218222799812436,-3.28976165170863,0.0010027228104661,0.0062953891791529,ENSG00000179387.10,Minimally changed
ENSG00000154582.18,ELOC,ENSG00000154582,2528.92551078466,-0.23354725307581,0.158176383282857,-1.47649888199917,0.139810015153979,0.326143855887791,ENSG00000154582.18,Not significantly dysregulated
ENSG00000066322.15,ELOVL1,ENSG00000066322,4086.09496652367,-0.106465719374048,0.141547420348816,-0.752155843686052,0.451957344418026,0.67693663839558,ENSG00000066322.15,Not significantly dysregulated
ENSG00000104412.8,EMC2,ENSG00000104412,1106.02847144494,-0.344329821019043,0.164443117174101,-2.0939144607341,0.0362676008548828,0.123045193746793,ENSG00000104412.8,Not significantly dysregulated
ENSG00000125746.18,EML2,ENSG00000125746,163.501540704446,-0.680010142179092,0.258500857886831,-2.63059143299553,0.0085236438036332,0.0384011270020654,ENSG00000125746.18,Minimally changed
ENSG00000158636.17,EMSY,ENSG00000158636,1480.99011614069,-0.390194670668249,0.208417331376561,-1.87217957398783,0.0611817639930981,0.181222613708895,ENSG00000158636.17,Not significantly dysregulated
ENSG00000255135.5,EMSY-DT,ENSG00000255135,75.2552467554634,0.178702343483006,0.2914881041511,0.613069078765464,0.539830664755686,0.746018373830005,ENSG00000255135.5,Not significantly dysregulated
ENSG00000154380.19,ENAH,ENSG00000154380,24640.6515231943,-0.700100116929206,0.139765529976741,-5.00910429807488,5.4683934377257e-07,7.14588361582591e-06,ENSG00000154380.19,Minimally changed
ENSG00000149218.5,ENDOD1,ENSG00000149218,3078.68707187414,-1.05748156575947,0.139332622654772,-7.58961932683644,3.2084668418100104e-14,1.00823632266111e-12,ENSG00000149218.5,Down-regulated
ENSG00000151023.17,ENKUR,ENSG00000151023,51.1067146336458,0.147682462382128,0.401082015924124,0.368210132887301,0.712716555350156,0.859235307707337,ENSG00000151023.17,Not significantly dysregulated
ENSG00000001561.7,ENPP4,ENSG00000001561,577.343219147652,0.206634553090512,0.166705690831941,1.23951709182396,0.215154063080982,0.435451063196137,ENSG00000001561.7,Not significantly dysregulated
ENSG00000143420.19,ENSA,ENSG00000143420,4562.97798842263,0.0292902928051467,0.137753805162126,0.212627831011087,0.831617261786018,0.924106759870882,ENSG00000143420.19,Not significantly dysregulated
ENSG00000141979.4,ENSG00000141979,ENSG00000141979,17.4835338926066,1.22887203183962,0.64909775430497,1.89320025171778,0.0583312439568991,0.174870570238175,ENSG00000141979.4,Not significantly dysregulated
ENSG00000177418.2,ENSG00000177418,ENSG00000177418,14.4354904794112,0.0647188937322168,0.616083565462525,0.105048888430629,0.916337015932463,0.965681007692223,ENSG00000177418.2,Not significantly dysregulated
ENSG00000178107.2,ENSG00000178107,ENSG00000178107,,,,,,,,Not in differential expression data
ENSG00000187229.3,ENSG00000187229,ENSG00000187229,287.473327490096,-1.33893269525661,0.232381920631743,-5.76177652554314,8.323315727228341e-09,1.4225163119739e-07,ENSG00000187229.3,Down-regulated
ENSG00000188223.9,ENSG00000188223,ENSG00000188223,,,,,,,,Not in differential expression data
ENSG00000196826.7,ENSG00000196826,ENSG00000196826,,,,,,,,Not in differential expression data
ENSG00000197332.9,ENSG00000197332,ENSG00000197332,66.7470125713132,-0.239926356826655,0.296896883037938,-0.808113424336611,0.419025290319626,0.647959519852525,ENSG00000197332.9,Not significantly dysregulated
ENSG00000203334.5,ENSG00000203334,ENSG00000203334,6.56119043696831,0.0677702273317412,1.17567040581423,0.0576439000221375,0.954032280626627,0.980758999487958,ENSG00000203334.5,Not significantly dysregulated
ENSG00000204876.5,ENSG00000204876,ENSG00000204876,325.412162314665,2.5216099178958,0.206404919971582,12.2168111023854,2.5280812925341398e-34,2.72884938582428e-32,ENSG00000204876.5,Up-regulated
ENSG00000212273.1,ENSG00000212273,ENSG00000212273,,,,,,,,Not in differential expression data
ENSG00000212567.1,ENSG00000212567,ENSG00000212567,14.8267686350134,0.664460011927006,0.588666257757728,1.12875505122033,0.259001178949864,0.488878121650259,ENSG00000212567.1,Not significantly dysregulated
ENSG00000213062.5,ENSG00000213062,ENSG00000213062,91.0200460361976,-1.26642078660777,0.267444924884743,-4.73525824860403,2.18776344122719e-06,2.56391984750295e-05,ENSG00000213062.5,Down-regulated
ENSG00000213994.3,ENSG00000213994,ENSG00000213994,29.8538665250779,-0.331804419836544,0.45216550833173,-0.733811875790218,0.463063401625533,0.686138256980339,ENSG00000213994.3,Not significantly dysregulated
ENSG00000214650.3,ENSG00000214650,ENSG00000214650,273.861057651561,-0.677013685975999,0.184434551657548,-3.67075301179497,0.0002418369465744,0.0018324410344298,ENSG00000214650.3,Minimally changed
ENSG00000222000.7,ENSG00000222000,ENSG00000222000,28.3195516566237,-4.39554608187491,0.716750922862705,-6.13259912428028,8.64548062155745e-10,1.70854690912963e-08,ENSG00000222000.7,Down-regulated
ENSG00000223446.2,ENSG00000223446,ENSG00000223446,3.36411282589721,-0.320726160794938,1.14138808385252,-0.280996591196564,0.778713014376341,0.896773447676473,ENSG00000223446.2,Not significantly dysregulated
ENSG00000223675.1,ENSG00000223675,ENSG00000223675,,,,,,,,Not in differential expression data
ENSG00000223829.6,ENSG00000223829,ENSG00000223829,10.4115137453966,0.396385534397125,0.707420627643169,0.560325100665664,0.575257709460281,0.772844224559128,ENSG00000223829.6,Not significantly dysregulated
ENSG00000223969.7,ENSG00000223969,ENSG00000223969,93.326140917477,-0.327963828197691,0.289500880319781,-1.1328595195822,0.257273251802737,0.486826560231166,ENSG00000223969.7,Not significantly dysregulated
ENSG00000224132.2,ENSG00000224132,ENSG00000224132,4.23599370966206,1.4655423230272,1.09202968331986,1.34203524447416,0.179584568283318,0.385550678845418,ENSG00000224132.2,Not significantly dysregulated
ENSG00000224260.6,ENSG00000224260,ENSG00000224260,5.54090388341624,3.78768133500522,1.3383238974478,2.83016790048238,0.0046523582299783,0.0232750313616859,ENSG00000224260.6,Up-regulated
ENSG00000224738.2,ENSG00000224738,ENSG00000224738,128.309982336602,0.114526580772333,0.249036400242943,0.459878879796722,0.645603160652417,0.820727547947798,ENSG00000224738.2,Not significantly dysregulated
ENSG00000224794.2,ENSG00000224794,ENSG00000224794,10.5863226491939,3.73680775110987,0.961759061172166,3.88538866122618,0.0001021663079813,0.0008475441405484,ENSG00000224794.2,Up-regulated
ENSG00000224865.8,ENSG00000224865,ENSG00000224865,39.3756230341684,0.0592193899365554,0.43026684102238,0.137634101191347,0.890529603145068,0.952975355239683,ENSG00000224865.8,Not significantly dysregulated
ENSG00000225146.1,ENSG00000225146,ENSG00000225146,42.3870768907619,0.726786775838564,0.389277235278363,1.86701586934272,0.0618993717747172,0.182587072188211,ENSG00000225146.1,Not significantly dysregulated
ENSG00000225216.6,ENSG00000225216,ENSG00000225216,230.395021178874,-0.851579588238811,0.20343657487878,-4.1859709285129,2.83949692400076e-05,0.0002677467904122,ENSG00000225216.6,Minimally changed
ENSG00000225339.4,ENSG00000225339,ENSG00000225339,59.6184181916509,-0.216001224507714,0.347668364449615,-0.621285243624797,0.534411961040326,0.741491987729406,ENSG00000225339.4,Not significantly dysregulated
ENSG00000225528.4,ENSG00000225528,ENSG00000225528,4.94509409185207,0.365467662722114,1.09314553187777,0.334326630868926,0.738133096926794,0.873960957696703,ENSG00000225528.4,Not significantly dysregulated
ENSG00000225727.3,ENSG00000225727,ENSG00000225727,81.9502241481034,0.0030248317117638,0.379642633509033,0.007967576464754,0.993642861012768,0.997371250670166,ENSG00000225727.3,Not significantly dysregulated
ENSG00000225806.8,ENSG00000225806,ENSG00000225806,40.5648227526087,0.0172387908893924,0.408658452470937,0.0421838598593977,0.966352129073468,0.986182860504761,ENSG00000225806.8,Not significantly dysregulated
ENSG00000226115.1,ENSG00000226115,ENSG00000226115,4.20949928149072,0.289709480903492,1.09622944716038,0.264278141454732,0.791565602285491,0.903057881204197,ENSG00000226115.1,Not significantly dysregulated
ENSG00000226193.1,ENSG00000226193,ENSG00000226193,3.15402699318926,0.658285034731531,1.28408443263277,0.512649338316364,0.608196633943036,0.795244109070413,ENSG00000226193.1,Not significantly dysregulated
ENSG00000226334.1,ENSG00000226334,ENSG00000226334,30.2849061369814,-0.148040299144789,0.41562333497707,-0.356188612828865,0.721699319123413,0.863942281106424,ENSG00000226334.1,Not significantly dysregulated
ENSG00000226345.1,ENSG00000226345,ENSG00000226345,25.2274227539095,-0.262102143798496,0.469362140784215,-0.558421996628388,0.576556255772163,0.773856556794836,ENSG00000226345.1,Not significantly dysregulated
ENSG00000226432.3,ENSG00000226432,ENSG00000226432,11.1103396472479,-0.402405813272643,0.653686976451539,-0.615594050010074,0.538162479235553,0.744604300742248,ENSG00000226432.3,Not significantly dysregulated
ENSG00000226455.1,ENSG00000226455,ENSG00000226455,,,,,,,,Not in differential expression data
ENSG00000226465.5,ENSG00000226465,ENSG00000226465,14.0782250266117,-0.543717053247336,0.761624240557282,-0.713891475998055,0.475294288628432,0.696489518855477,ENSG00000226465.5,Not significantly dysregulated
ENSG00000226548.1,ENSG00000226548,ENSG00000226548,25.1860883387777,1.80975033517322,0.505418659083348,3.58069553359085,0.0003426807851079,0.0024863215139633,ENSG00000226548.1,Up-regulated
ENSG00000226594.1,ENSG00000226594,ENSG00000226594,,,,,,,,Not in differential expression data
ENSG00000226756.1,ENSG00000226756,ENSG00000226756,30.9021160636343,-0.168718045382026,0.451197699557624,-0.373933744669898,0.708453610012941,0.85675402827877,ENSG00000226756.1,Not significantly dysregulated
ENSG00000226945.1,ENSG00000226945,ENSG00000226945,8.44142939051453,1.38457398176437,0.851323226728932,1.62637872231487,0.103869114390833,0.265395364538482,ENSG00000226945.1,Not significantly dysregulated
ENSG00000227200.1,ENSG00000227200,ENSG00000227200,148.032351418672,0.2444071016584,0.255528109774495,0.956478337643911,0.338830623529286,0.573767470377088,ENSG00000227200.1,Not significantly dysregulated
ENSG00000227496.3,ENSG00000227496,ENSG00000227496,121.538700323879,-1.195065769918,0.268394512830163,-4.45264605940069,8.4818505509486e-06,8.89281439758076e-05,ENSG00000227496.3,Down-regulated
ENSG00000227598.1,ENSG00000227598,ENSG00000227598,77.7510724415331,0.145603676271152,0.282787870560436,0.514886568446485,0.606632287246477,0.793875625367469,ENSG00000227598.1,Not significantly dysregulated
ENSG00000227687.1,ENSG00000227687,ENSG00000227687,,,,,,,,Not in differential expression data
ENSG00000227857.2,ENSG00000227857,ENSG00000227857,2.4333778771628,-0.641260675081152,1.42351744099155,-0.450476163210535,0.652367138018578,0.824555252750841,ENSG00000227857.2,Not significantly dysregulated
ENSG00000227914.3,ENSG00000227914,ENSG00000227914,38.0102774141899,1.15418142107345,0.400092511173904,2.88478636525084,0.0039167935503757,0.020160673550707,ENSG00000227914.3,Up-regulated
ENSG00000228008.1,ENSG00000228008,ENSG00000228008,16.2850536874233,0.743014407058057,0.609902388634056,1.21825134792818,0.223128472222684,0.445798055992455,ENSG00000228008.1,Not significantly dysregulated
ENSG00000228015.1,ENSG00000228015,ENSG00000228015,,,,,,,,Not in differential expression data
ENSG00000228176.1,ENSG00000228176,ENSG00000228176,7.13571463957745,1.16404125783023,0.976236835383091,1.19237588220428,0.233113892660933,0.457843821104011,ENSG00000228176.1,Not significantly dysregulated
ENSG00000228395.3,ENSG00000228395,ENSG00000228395,58.8224728632444,-0.255642149218773,0.366060205463771,-0.69836094009425,0.484951497230192,0.704322506560302,ENSG00000228395.3,Not significantly dysregulated
ENSG00000228634.1,ENSG00000228634,ENSG00000228634,109.433843979269,0.664215220757445,0.304166098436066,2.18372535326142,0.0289824356138529,0.103074719953853,ENSG00000228634.1,Not significantly dysregulated
ENSG00000228830.1,ENSG00000228830,ENSG00000228830,,,,,,,,Not in differential expression data
ENSG00000228919.5,ENSG00000228919,ENSG00000228919,174.435909344363,1.9982337921812,0.377943948873245,5.28711677522153,1.24259320791847e-07,1.78280493056814e-06,ENSG00000228919.5,Up-regulated
ENSG00000228974.5,ENSG00000228974,ENSG00000228974,20.3755534441295,1.44382232561824,0.546502717932933,2.64193073198114,0.0082434913216924,0.0374083252159309,ENSG00000228974.5,Up-regulated
ENSG00000229021.2,ENSG00000229021,ENSG00000229021,16.4253082940186,2.56891106511824,0.658785014819265,3.89946797108463,9.64042883854025e-05,0.000805718974425,ENSG00000229021.2,Up-regulated
ENSG00000229116.3,ENSG00000229116,ENSG00000229116,,,,,,,,Not in differential expression data
ENSG00000229339.1,ENSG00000229339,ENSG00000229339,25.8887816779013,-0.532940978929121,0.505293235793025,-1.0547162344113,0.291555124683897,0.525207531935037,ENSG00000229339.1,Not significantly dysregulated
ENSG00000229751.1,ENSG00000229751,ENSG00000229751,16.1897860724643,-0.584133301144007,0.683383844221975,-0.854766038270974,0.392680683085162,0.625359612940627,ENSG00000229751.1,Not significantly dysregulated
ENSG00000229839.6,ENSG00000229839,ENSG00000229839,65.8170115580725,0.0402966141705172,0.360196224087682,0.111874060514049,0.910923264176217,0.963046085695894,ENSG00000229839.6,Not significantly dysregulated
ENSG00000229848.1,ENSG00000229848,ENSG00000229848,73.5727526502107,-0.263326153580805,0.288484662812208,-0.912790825736963,0.361352564308679,0.595628802175073,ENSG00000229848.1,Not significantly dysregulated
ENSG00000230381.2,ENSG00000230381,ENSG00000230381,3.08953149122076,-3.42932045683431,1.51709003091392,-2.2604594236035,0.0237927520315304,0.0882001346409249,ENSG00000230381.2,Not significantly dysregulated
ENSG00000230404.1,ENSG00000230404,ENSG00000230404,,,,,,,,Not in differential expression data
ENSG00000230479.1,ENSG00000230479,ENSG00000230479,24.8060359374407,0.730822046012567,0.525967880872389,1.38948037055114,0.164686725857467,0.364548490241306,ENSG00000230479.1,Not significantly dysregulated
ENSG00000230536.1,ENSG00000230536,ENSG00000230536,24.5119209750736,0.789544341284332,0.600315335608756,1.31521601140455,0.188437315514066,0.398188433859031,ENSG00000230536.1,Not significantly dysregulated
ENSG00000230607.3,ENSG00000230607,ENSG00000230607,,,,,,,,Not in differential expression data
ENSG00000230773.9,ENSG00000230773,ENSG00000230773,8.51772752911904,0.210964528020692,0.758562948160339,0.278110773182794,0.780927326046779,0.897649428972733,ENSG00000230773.9,Not significantly dysregulated
ENSG00000230815.1,ENSG00000230815,ENSG00000230815,38.6548392358578,-0.23349954690968,0.389009558087657,-0.600241156175048,0.54834552878728,0.75342331401755,ENSG00000230815.1,Not significantly dysregulated
ENSG00000231062.1,ENSG00000231062,ENSG00000231062,6.8787325090894,6.05042614073196,1.4173099646767,4.26895054118391,1.96394806067454e-05,0.0001909431303867,ENSG00000231062.1,Up-regulated
ENSG00000231119.2,ENSG00000231119,ENSG00000231119,173.716505600476,0.181179405976458,0.221308639068633,0.818672993241217,0.412973009032979,0.642749806491093,ENSG00000231119.2,Not significantly dysregulated
ENSG00000231128.7,ENSG00000231128,ENSG00000231128,8.46040864934948,-0.579257954334483,0.792736821324964,-0.730706507824783,0.464958439670356,0.687759176137792,ENSG00000231128.7,Not significantly dysregulated
ENSG00000231476.1,ENSG00000231476,ENSG00000231476,,,,,,,,Not in differential expression data
ENSG00000231547.1,ENSG00000231547,ENSG00000231547,,,,,,,,Not in differential expression data
ENSG00000231563.3,ENSG00000231563,ENSG00000231563,99.5858750940889,0.0218860129082689,0.280058835779878,0.0781479107678325,0.937710396413378,0.974152722498839,ENSG00000231563.3,Not significantly dysregulated
ENSG00000231769.4,ENSG00000231769,ENSG00000231769,7.14820306702157,0.964890001350148,1.03346955054609,0.933641441917953,0.350488880583717,0.585326736739584,ENSG00000231769.4,Not significantly dysregulated
ENSG00000231856.4,ENSG00000231856,ENSG00000231856,62.8174455861054,-0.419605726209746,0.363031334456206,-1.15583886674213,0.247747071950768,0.475300540764586,ENSG00000231856.4,Not significantly dysregulated
ENSG00000232359.1,ENSG00000232359,ENSG00000232359,,,,,,,,Not in differential expression data
ENSG00000232536.1,ENSG00000232536,ENSG00000232536,138.828988837361,0.568857711974329,0.287181942668622,1.98082688169127,0.0476106910895905,0.150646804856718,ENSG00000232536.1,Not significantly dysregulated
ENSG00000232599.1,ENSG00000232599,ENSG00000232599,,,,,,,,Not in differential expression data
ENSG00000232716.2,ENSG00000232716,ENSG00000232716,9.57625506112567,-0.574860317295693,0.709671805710207,-0.810036854599851,0.417918994327949,0.646949197070646,ENSG00000232716.2,Not significantly dysregulated
