"ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0021545","cranial nerve development","57/13655","63/18870",0.000392828848536239,0.0029308248243423,0.00179475267087471,"8828/2737/8829/2131/4693/3200/6507/6495/1499/6334/123041/55636/10370/84233/3747/91584/104/89797/57007/1959/3198/3211/3670/8929/2048/9935/220202/91137/3280/644168/2047/5459/4762/401/3737/51804/5076/140947/5205/1141/3746/6299/4882/84189/3213/3738/5361/2065/1258/497189/10312/6899/4914/5457/55558/6405/4821",57
"GO:0051893","regulation of focal adhesion assembly","57/13655","63/18870",0.000392828848536239,0.0029308248243423,0.00179475267087471,"3987/9448/9748/23499/7414/9475/8829/23332/90102/3791/2824/23122/342184/5795/25/7057/5747/4088/23603/5786/22998/7010/6281/1946/6093/51057/2042/5879/57669/79834/395/7094/7422/6548/10979/54361/8861/6385/1613/55920/4323/11170/7248/9647/4653/1307/6422/1845/26073/6714/347/7070/3273/2039/94/57662/71",57
"GO:0060113","inner ear receptor cell differentiation","57/13655","63/18870",0.000392828848536239,0.0029308248243423,0.00179475267087471,"117531/7401/2247/5048/652/123016/4646/84059/115908/643226/25987/51057/2535/3516/494513/1687/7399/182/25861/222662/6385/55283/7007/9497/3280/389207/5459/64072/28514/6647/11078/5205/54903/161497/54845/11020/27443/3784/84189/170961/4669/645104/10083/2561/4610/79955/4647/23493/2558/26281/3714/4851/23513/286262/474/9368/388585",57
"GO:0090109","regulation of cell-substrate junction assembly","57/13655","63/18870",0.000392828848536239,0.0029308248243423,0.00179475267087471,"3987/9448/9748/23499/7414/9475/8829/23332/90102/3791/2824/23122/342184/5795/25/7057/5747/4088/23603/5786/22998/7010/6281/1946/6093/51057/2042/5879/57669/79834/395/7094/7422/6548/10979/54361/8861/6385/1613/55920/4323/11170/7248/9647/4653/1307/6422/1845/26073/6714/347/7070/3273/2039/94/57662/71",57
"GO:2000179","positive regulation of neural precursor cell proliferation","57/13655","63/18870",0.000392828848536239,0.0029308248243423,0.00179475267087471,"2737/1462/2247/1950/1499/3688/644943/4673/23028/1404/50937/7976/4067/7424/3091/4036/1813/27185/7422/1638/5629/3400/6376/9355/3642/63925/8326/9283/63827/2771/10763/7101/9289/2316/1524/5080/6608/6469/64211/284403/57540/176/145864/5309/1463/23440/60484/6663/89780/3975/4851/6604/429/57165/404037/54567/63950",57
"GO:0035710","CD4-positive, alpha-beta T cell activation","102/13655","119/18870",0.000402651886640007,0.00299710196601704,0.00183533888266421,"861/406991/9655/3606/6775/6375/865/8995/868/7292/3593/27086/57630/7048/6774/3569/3716/83737/29126/3142/301/940/538/3566/3146/5734/6461/673/80762/6778/1514/4092/2475/604/4297/57045/9308/57089/3570/4602/5588/149233/51561/10538/6095/64410/60437/942/3122/941/602/384/3565/51176/79798/11126/4063/2625/26279/3071/5914/1604/84695/26022/864/80149/8809/84807/3662/84433/114548/5971/159296/916/64115/3559/54440/4221/9021/5590/3594/3726/3718/3965/64218/3458/10312/8651/430/51043/50943/91543/441864/6693/177/30009/246778/6363/4818/6097/975/161882",102
"GO:1990748","cellular detoxification","102/13655","119/18870",0.000402651886640007,0.00299710196601704,0.00183533888266421,"406991/7296/216/948/2936/51780/9446/26034/114112/23530/4780/137902/241/538/6649/2176/9536/2098/27244/1719/11315/6648/5743/4257/51109/4259/9403/54996/7837/9429/5292/10549/2878/57016/373156/10935/55829/5742/213/847/64757/3046/83667/50506/64116/10314/3043/2876/5052/84293/10327/2880/7295/119391/2950/2954/84883/51714/84203/2947/6415/6647/10516/145226/64359/53905/493869/343/10587/4258/655/4025/6280/84817/7173/4353/4504/140809/29914/2168/3240/2882/2938/2946/8288/257202/114757/10058/3050/4056/3042/3045/25824/7001/9973/3049/348/6556/3039/2879/4846/337",102
"GO:0021536","diencephalon development","70/13655","79/18870",0.000405143815842759,0.00300862910507679,0.00184239777047053,"8828/8829/9037/2247/9723/1385/657/6658/5454/1499/9241/9095/652/5122/5308/3516/26047/3747/8854/79625/1813/139411/6715/8648/4967/3670/999/4808/4204/54361/6887/190/2624/3280/27023/6716/7474/10215/170302/2637/4929/5080/219409/6608/59336/1141/5449/3746/650/2736/6299/6469/2691/5307/9001/3625/5361/2692/30062/6531/581/7080/7314/23440/5457/2253/55558/7471/8022/5626",70
"GO:0051966","regulation of synaptic transmission, glutamatergic","70/13655","79/18870",0.000405143815842759,0.00300862910507679,0.00184239777047053,"22871/1000/9162/4983/4208/2903/84896/5270/2898/1814/10368/84062/3356/5743/1812/7143/3351/2185/9456/1813/27185/594857/2904/2918/6347/477/23732/9378/6857/8087/57616/729230/23096/5021/27092/54407/1268/5649/9890/2899/10013/27091/2913/2897/4920/26001/6812/10369/134/1201/2914/2917/2915/8525/59284/23025/135/85358/2911/2912/54413/2906/127262/2905/59283/4914/2902/1020/57555/23542",70
"GO:0032438","melanosome organization","37/13655","39/18870",0.000407600635089789,0.00302335401306717,0.00185141487982645,"84343/63971/10239/1176/130340/7306/1130/8905/200576/9839/84062/10981/3257/164/26985/8546/89781/23557/25825/4935/2647/357/8943/434/162/282991/26258/23682/1174/8934/6490/388552/8907/79803/55330/10058/348",37
"GO:0034612","response to tumor necrosis factor","211/13655","259/18870",0.000409470435923911,0.0030336955990228,0.00185774776907346,"3987/10010/3899/57824/965/8737/2131/2309/6375/355/8995/81792/5516/55022/6772/117584/7057/9076/27086/9447/171392/7114/2150/64848/7846/7412/102/4780/1432/7189/5071/54469/81/27242/55914/2634/6885/55504/8531/1393/6364/100302142/7187/7128/1906/9971/970/22900/407032/6868/5594/1540/330/5743/4790/10758/27063/8600/7188/6352/51667/81501/2167/3576/84888/10670/8792/2185/841/1147/90268/149951/1513/677/929/9261/7185/6347/4217/9590/1687/152138/1660/10365/8970/3551/6584/9181/22954/331/3037/3717/3304/128506/5771/2621/8904/329/9705/6095/4792/3280/51208/3875/2353/6376/6355/2950/2629/3856/153090/730249/55512/7132/10344/6401/6356/23411/10594/6358/6362/9572/28511/6850/6188/1116/6354/672/6351/2625/260434/958/10068/1524/6370/7538/2874/10519/6422/6346/6368/10537/80149/445/6369/6361/6609/4772/4824/5105/3476/83643/51588/84817/9825/407040/10401/7442/6366/5595/11093/6360/142678/7186/796/56928/7805/8408/1984/11173/6348/1545/3303/6357/4317/51763/6359/7157/6367/2852/10293/8692/246330/81858/8877/820/414062/2021/79092/3373/58509/1050/255743/8718/55627/83483/4654/4656/6363/7133/207/406943/2648/9370/115650/5609/7293/8764/8717/6517/8784",211
"GO:0031116","positive regulation of microtubule polymerization","31/13655","32/18870",0.000419228158553889,0.00309879075714398,0.00189761016819355,"4131/23332/57606/4233/10142/4926/5058/100506658/55755/6249/22919/23116/5879/89795/9793/1027/1639/4733/859/4204/3304/122060/84722/8851/6188/402/4137/79998/2242/3303/28964",31
"GO:0060292","long-term synaptic depression","31/13655","32/18870",0.000419228158553889,0.00309879075714398,0.00189761016819355,"2890/27067/22986/952/3745/114/1812/9187/10769/2185/57406/23096/57537/22941/6722/6812/134/4137/25769/23237/85358/2912/2895/1816/392862/9463/80863/869/177/375/10288",31
"GO:0060395","SMAD protein signal transduction","74/13655","84/18870",0.000421590160139489,0.00311014361843712,0.0019045623333174,"6711/3624/25937/860/3725/9863/57552/653/7431/174/27302/657/90/9688/7042/7048/4088/9856/4090/3694/28996/406988/4012/652/168667/654/1601/4092/4091/10923/79674/11030/5371/5468/3073/121551/406938/56937/4087/3717/4093/8200/57178/7046/142/753/151449/2353/4089/10140/64081/392255/9518/7018/6497/163126/8483/7043/100126334/650/58495/10220/406919/221044/4838/4435/655/4035/84913/7040/3172/57057/407017/406971",74
"GO:0035235","ionotropic glutamate receptor signaling pathway","24/13655","24/18870",0.000422714299605734,0.00311014361843712,0.0019045623333174,"351/2890/80315/2903/2894/2900/2898/2185/2904/2893/2899/2891/5354/2897/8851/116443/1201/2895/2906/2901/2905/2902/2892/116444",24
"GO:0046885","regulation of hormone biosynthetic process","24/13655","24/18870",0.000422714299605734,0.00311014361843712,0.0019045623333174,"2908/476/653/3480/27122/3973/654/4790/1601/8622/8614/5978/3091/405/54361/9563/2672/1958/2865/650/133/1181/1594/1609",24
"GO:0060706","cell differentiation involved in embryonic placenta development","24/13655","24/18870",0.000422714299605734,0.00311014361843712,0.0019045623333174,"6789/79977/10733/639/6788/144455/841/10653/25831/6615/3880/6768/10049/8521/3856/7026/79733/4188/2709/9421/7855/8320/6665/3976",24
"GO:0050678","regulation of epithelial cell proliferation","324/13655","407/18870",0.000423365379340563,0.00311134533964683,0.0019052982327587,"57142/1021/8828/858/367/1739/374/1948/406991/10413/7498/4781/860/3915/8626/2252/6789/4853/135228/6239/5796/8829/8573/9037/2069/23213/255324/653/3791/4163/2693/2247/3912/252983/5828/10818/3593/657/5617/7042/6772/7057/9076/3690/79812/6869/4208/4088/388364/6495/1950/57608/6774/1499/1956/4070/6934/2246/1012/8324/9241/79577/5578/7010/253260/5587/406988/9982/1001/3142/4763/652/11221/2152/130367/55294/5467/6662/538/4609/10000/407021/7128/9788/3146/8837/654/6788/3148/6868/8660/3516/5607/2719/6678/6667/3479/1601/4830/998/6489/8854/9420/80173/55109/4893/5591/2064/7424/282679/3091/1027/407024/5764/2277/1813/55959/55081/7039/677/6347/7422/687/5468/595/7857/3664/55801/8929/7049/57521/2254/405/5629/406938/8862/6591/182/49860/10765/11235/8805/7421/7432/857/2321/130497/3037/57504/3586/114821/1232/80139/2138/55679/240/8200/55840/64743/7046/2624/29128/57343/9500/3280/27152/406917/5797/2876/4321/3162/51098/3481/79031/1019/2301/350/153090/7474/10344/5155/3676/3339/10013/2524/6431/170302/6356/23411/1893/5727/7026/54959/51146/407015/5314/7476/9572/1482/5293/51804/26160/6387/5076/5176/3952/283/187/2625/3592/64127/93974/5080/26051/7538/7060/84432/3202/5335/2260/128239/57804/6608/2263/120425/442891/5909/6422/574453/79152/406968/5241/728/64919/58495/864/5170/6794/406919/6469/6369/4838/442890/201163/634/7075/91862/4824/6331/25865/387695/9104/407040/3164/26471/7051/4831/28984/2658/159296/5228/7472/126695/197358/56005/3249/10522/80004/1749/3851/1285/8742/79805/7480/581/619552/84913/6776/100506013/7040/151306/2896/637/406884/1750/5017/5798/94/22846/89780/8013/116844/3373/6899/154791/574501/6664/6423/185/4851/3651/83481/2324/2810/284361/1621/116039/348/3911/207/406943/51162/1960/26257/130120/4804/1028/51548/441478/54567/388585/2523/3265/3167",324
"GO:0006939","smooth muscle contraction","94/13655","109/18870",0.000424704281700555,0.0031175933405844,0.00190912432849707,"323/1739/406991/51196/9475/23213/2693/3363/3778/4638/5997/6869/1131/952/154/6546/143872/6093/1906/493/9732/3356/5592/5743/583/59/1812/80005/136/1909/1813/55959/477/150/6752/6338/857/2149/3673/5021/5724/624/1613/10316/11280/340481/56923/6525/4762/4629/6722/6865/1908/10874/18/5733/148/6647/3352/406937/9312/100/3815/140947/1907/2017/93649/322/219931/1141/406935/80852/5024/7442/2281/6926/796/1311/1143/84193/497189/2982/2852/1129/8877/1136/255743/2668/152/5023/1264/151/22953/6915",94
"GO:0045017","glycerolipid biosynthetic process","204/13655","250/18870",0.000426051316909306,0.00312388660984421,0.00191297814525159,"23167/145567/9655/5295/51196/8897/22876/8898/5305/2247/824/84803/5130/57217/2181/160851/949/23761/5291/8760/253558/56895/7405/200576/660/9663/84668/5289/2171/126969/55294/347516/116255/8835/8776/9896/5359/55650/9971/132001/3631/80157/3356/200879/51205/9489/51099/51227/5337/8821/22979/5298/51447/137964/8867/407024/8527/472/9487/57605/5281/8503/10390/80055/9468/54947/9791/63874/8396/204962/22908/8394/3612/8871/55361/8605/93183/3949/5154/128869/8678/84962/5287/5336/84302/54928/1608/8526/83394/5290/8813/3707/100302288/84879/1119/255919/8398/718/10677/2170/30849/94005/5283/23399/3613/3635/30837/25979/27440/84188/5155/10554/84649/23175/2710/56894/23411/55697/79888/8395/5294/5293/80235/54344/284098/80271/283/26751/64419/1201/376497/84720/1606/27315/5297/10162/10524/2180/1103/4952/2822/79837/80168/80339/84174/23682/8525/128486/9807/3636/5105/246/64900/9104/93210/6720/80736/10400/8443/4534/9110/158835/9021/7376/54872/51763/10423/9108/9488/57678/3706/254531/55224/8651/5338/10062/79143/57153/57048/23659/336/3931/23396/5296/81490/57104/56623/6901/440503/117283/5833/138429/64924/85465/27124/8733/346606/150763/8694/9600/1609/10555/9091/1120",204
"GO:0071456","cellular response to hypoxia","124/13655","147/18870",0.000428987414210242,0.00312745220365384,0.00191516161215822,"23576/406991/56776/132864/9475/4693/84709/2034/5230/4194/5581/54583/1386/9520/5291/4921/83990/112399/5366/4780/28996/25950/5165/2023/84890/10397/5467/538/4609/1906/10449/8837/1536/3516/5743/10370/2792/378938/8614/596/3091/79625/2475/1027/26355/65018/51142/1813/6781/677/3776/5740/7422/5468/2043/6548/57521/2627/406938/4352/84962/1179/26608/4000/358/6095/3751/3777/3162/2353/5562/1788/5163/2030/23411/54471/64506/57103/3779/7009/6547/406937/10525/51378/1958/54209/114131/665/2263/4985/6422/29923/6839/846/205/4824/655/5105/664/219736/6714/407040/112398/360/28984/7012/4504/2168/10869/7157/29997/5034/7040/8996/7015/22933/6326/4851/1263/3654/114990/101/6517/64223",124
"GO:0034204","lipid translocation","52/13655","57/18870",0.000428988976045949,0.00312745220365384,0.00191516161215822,"81671/55754/121601/10079/57047/196527/57088/57205/356/79895/23200/5359/24/286410/10396/440026/4363/161291/63982/19/91869/5244/57194/51761/9619/114786/84879/389668/6521/5027/3783/23120/5205/5580/5243/55113/343702/57198/23250/389610/286046/338440/81037/374868/21/148229/57048/50636/80148/10347/285973/20",52
"GO:0060612","adipose tissue development","52/13655","57/18870",0.000428988976045949,0.00312745220365384,0.00191516161215822,"84159/79068/79718/23369/1386/2355/3988/9462/8609/6653/5467/1435/10891/9971/406929/11145/10499/8648/10424/38/5468/157680/114789/285590/585/5290/142/5562/9517/3158/64641/25979/22976/84649/23411/9149/3952/9658/4041/54795/89766/846/6688/7314/140606/5458/30812/116236/6097/4023/3292/3265",52
"GO:0061005","cell differentiation involved in kidney development","52/13655","57/18870",0.000428988976045949,0.00312745220365384,0.00191516161215822,"10413/25937/4643/4853/2737/9863/2131/8826/55366/6772/4208/171023/1499/7849/7490/9788/10409/59/1909/5420/947/182/54361/130497/8842/10736/3280/4318/5155/5800/5727/100133941/2303/5076/2625/6608/6299/5613/6469/28999/3913/3976/84662/7827/5455/2828/4868/2668/3975/7484/4851/9370",52
"GO:1901616","organic hydroxy compound catabolic process","52/13655","57/18870",0.000428988976045949,0.00312745220365384,0.00191516161215822,"8644/2820/54363/26002/949/1591/11165/79644/57016/27233/26007/6718/1593/1581/256356/4128/27284/2184/2710/8074/221/6652/100289017/10858/8630/219/1579/66002/217/197257/4051/3938/4923/1576/222/6822/51302/1312/6783/4129/2712/9784/6531/6799/7167/57026/6817/8529/1621/348/1594/55586",52
"GO:0002088","lens development in camera-type eye","78/13655","89/18870",0.000431713756072164,0.00314272557024753,0.00192451458175899,"1739/200734/4771/4693/8412/7431/10152/2247/10818/1411/7048/4088/1499/2195/631/28996/652/57110/25945/128637/6498/4211/8419/10253/1420/10370/4094/11145/2703/4810/50937/131544/221322/161742/1027/1410/81029/1427/5629/10765/23657/23424/7046/2301/468/357/7482/7474/1414/1417/1413/7476/6497/2625/197021/5080/5818/146862/51343/7111/10252/84189/1969/1415/55891/7472/399473/1409/5309/1421/155051/1497/6664/4284/3982/7477/1028/1412",78
"GO:0019218","regulation of steroid metabolic process","90/13655","104/18870",0.000432069340822555,0.00314272557024753,0.00192451458175899,"2908/9023/8644/476/653/51360/3480/1385/27122/3973/2246/2488/51141/3490/8647/9971/3552/654/5592/4790/6777/1601/8622/10613/64801/5978/26119/8720/158219/6721/5629/222545/6591/340895/54361/6615/22937/3949/134429/190/2330/9619/6095/100302288/1581/5562/23541/9563/6770/2264/2672/23411/79798/1066/9572/6647/3952/3815/1958/1081/9965/10162/7536/50846/343/650/11160/3638/338/6720/51083/133/2516/2053/27120/145264/1181/2784/64137/3458/632/54576/706/33/348/1594/6097/406961/1609/20",90
"GO:0015718","monocarboxylic acid transport","149/13655","179/18870",0.000434565775259751,0.00315556592377637,0.00193237764426599,"6566/6578/220963/6513/1244/646486/6567/2181/948/5825/7057/3973/26503/5608/2171/301/5467/9122/1814/5322/9536/1906/8647/3552/28232/2172/28965/8660/5743/8600/123/2173/5947/25874/345274/2167/8792/10257/1813/4843/9429/3553/22925/50640/5468/6579/5826/5244/117247/51703/10434/51660/151473/81579/624/387700/84068/162515/8714/8884/729330/84647/123264/30814/8431/84879/1581/85320/5562/2170/6538/56923/1374/6580/115111/5027/201780/5465/29015/9356/1381/9376/5025/1066/51024/6850/10864/200931/3952/376497/5320/4828/11001/9965/1376/5205/26279/50487/2180/6582/788/114571/1579/366/846/10599/6540/6754/208/9194/634/4923/391013/1382/55867/116362/222642/10478/255189/5319/2168/11309/10999/147011/4282/201232/9121/553/83758/215/9123/65010/11000/28231/1636/10998/8529/220832/1375/348/207/8273/1815/6539/6535/23539/64600/9368/151176",149
"GO:0097696","receptor signaling pathway via STAT","156/13655","188/18870",0.000435751822251264,0.00315556592377637,0.00193237764426599,"9655/132299/3606/22876/1647/2241/3575/4771/6775/5618/8995/5788/1600/3593/51094/5617/4760/6772/50604/1950/6774/3569/3716/1437/8554/83666/2534/51701/3066/8835/5789/3454/64109/801/407006/54741/11009/6777/6778/3479/6352/10617/4067/4249/2185/3600/3572/79893/3445/5515/3601/6347/5468/3670/55801/2048/7398/2033/2690/54625/3570/406938/3467/9111/51379/857/5518/2149/149233/3455/729230/3717/128869/3586/5771/133396/387837/5311/51561/3280/3439/1436/9646/3588/602/3456/23568/7132/3448/3578/3565/3587/116379/183/10019/2322/3440/3952/3263/3815/3592/3567/958/815/56832/2066/85480/11314/1270/7297/1439/1438/4669/3976/11122/3059/2056/55835/2147/11137/3562/1545/9021/3442/6776/3718/1442/101180976/7040/1443/3458/282618/8651/282616/7066/5310/84444/3451/1444/4851/57817/1489/5979/5008/282617/3441/3297/5753/9244/3596/2689/9146/2261/2688/388585/8784",156
"GO:0038202","TORC1 signaling","86/13655","99/18870",0.000436172128022311,0.00315556592377637,0.00193237764426599,"57600/5567/7337/96459/5563/23387/7534/7321/6009/144577/51701/153129/158376/27244/8452/23367/9681/151556/84669/10670/256471/7532/220441/2475/472/1452/5292/23274/79726/57559/7334/51256/57521/2033/4864/10325/83667/51322/64798/7107/9978/8131/28956/107080638/58528/51520/7874/154743/5562/23334/64121/55004/283554/55284/140775/26001/8444/6850/7248/55611/84861/6794/203228/201163/389541/84433/652968/6714/81929/5595/352954/729438/10641/5566/55593/1497/55846/56834/11133/207/7249/84219/1609/9894/6725/64223",86
"GO:0051588","regulation of neurotransmitter transport","86/13655","99/18870",0.000436172128022311,0.00315556592377637,0.00193237764426599,"22871/8573/26509/2824/3690/5030/4208/5071/4763/3688/246213/1814/4842/84062/79772/673/9498/1812/134957/3351/5217/8291/1813/90342/84961/10814/5906/7779/477/6857/22987/6622/27345/200933/9899/22999/10211/54407/23208/9699/23557/488/785/5579/55784/6865/80307/6812/7476/9627/140730/8864/815/6853/2670/339302/5413/8938/135/5865/112755/57617/6804/1143/9783/6855/25953/1861/9381/2852/10815/632/10675/41/3060/1136/2668/5864/28964/5028/5582/5023/6860/1815/9143/1855",86
